userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
User_8797,,Safely,4,0,4.553.10000,2024-11-30 23:22:03,,,4.553.10000
User_8798,,"Booked a cab, but driver asking me to pay additional 250 from the pay amount... this is happening on every ride",1,0,4.553.10000,2024-11-30 23:20:54,,,4.553.10000
User_8799,,"Moses was friendly, drove safely an it was an overall great service an cost efficient",5,0,4.554.10001,2024-11-30 23:19:31,,,4.554.10001
User_8800,,Funds deducted from my bank account and when I inserted the correct destination my monies was not refunded..,1,0,,2024-11-30 23:19:02,,,
User_8801,,Organinised,5,0,4.520.10000,2024-11-30 23:18:47,,,4.520.10000
User_8802,,Masha Allah ❤❤,5,0,4.554.10001,2024-11-30 23:16:37,,,4.554.10001
User_8803,,Very good app,5,0,4.553.10000,2024-11-30 23:11:36,,,4.553.10000
User_8804,,Good service,5,0,,2024-11-30 23:09:39,,,
User_8805,,AMAZING,4,0,4.548.10001,2024-11-30 23:09:07,,,4.548.10001
User_8806,,much more convenient then taxi's much quicker to arrive when ride is requested. but they have trouble finding addresses and then I'm charged waiting time.,5,0,4.554.10001,2024-11-30 23:06:57,,,4.554.10001
User_8807,,Great driver good route taken,5,0,4.554.10001,2024-11-30 23:03:23,,,4.554.10001
User_8808,,It is good but when the drivers cancel the trips it's difficult then to find another immediately.,4,0,4.554.10001,2024-11-30 23:00:48,,,4.554.10001
User_8809,,Wonderful,5,0,4.554.10001,2024-11-30 22:59:49,,,4.554.10001
User_8810,,Very polite and responsible cab driver,5,0,4.554.10001,2024-11-30 22:59:00,,,4.554.10001
User_8811,,"The service is becoming horrendous. Having been told by 2 drivers that they won't accept anything below a £10 fare I'm left waiting for ages before I give up & go elsewhere. I've even had drivers accept my request then cancel minutes later which causes me to be late for work sometimes. Used to be a 1st class service now it's just not worth using. Even right now I'm needing to go somewhere, costs less than £7, nothing unless I want to now pay £22.85 for a 10 min journey that was £7 5 minutes ago",1,1,4.554.10001,2024-11-30 22:55:23,,,4.554.10001
User_8812,,I have book a cab at ₹400 initially but when reached the driver asked me to pay ₹470. As it shows to his app. Later on when I complained about it the company refund me the extra money. Recently I faced this issue with my every ride book.,3,0,4.545.10000,2024-11-30 22:53:26,,,4.545.10000
User_8813,,worlds no 1 one third class app 😏😏 disgusting,1,0,4.554.10001,2024-11-30 22:46:43,,,4.554.10001
User_8814,,Why should i pay a fee of R65 if the driver was not at my pick up point and he didnt respond to my messages?,1,0,4.553.10000,2024-11-30 22:45:09,,,4.553.10000
User_8815,,Much cheaper,5,0,4.554.10001,2024-11-30 22:44:13,,,4.554.10001
User_8816,,Bad service,1,0,4.554.10001,2024-11-30 22:42:34,,,4.554.10001
User_8817,,Very reliable mode of of transport,5,0,,2024-11-30 22:41:30,,,
User_8818,,They sent me promotion discount (20% off next 5 orders)so I placed an order 2 minutes after. There was no discount on my order. Ubers response was that promotion expired. And Uber has the right to cancel any promotion at any time. Poor customer service that is extremely hard to find.,1,3,4.554.10001,2024-11-30 22:39:14,,,4.554.10001
User_8819,,Very nice experience uber,5,0,4.554.10001,2024-11-30 22:38:32,,,4.554.10001
User_8820,,Easy to use; the app walks you through every step.,5,0,,2024-11-30 22:38:21,,,
User_8821,,"Wrost service ever seen, purposefully location is selecting 500 meter distance and drivers are not ready to come to pickup location Uber app is also not allowed to delete my account. While login it will login with OTP but while deleting profile asking password which I have never created Uber is grabbing customer money with Amazon account",1,0,,2024-11-30 22:37:54,,,
User_8822,,Very helpful,5,0,4.554.10001,2024-11-30 22:29:17,,,4.554.10001
User_8823,,Was lovely,5,0,4.554.10001,2024-11-30 22:25:34,,,4.554.10001
User_8824,,I enjoyed my ride,5,0,4.554.10001,2024-11-30 22:24:07,,,4.554.10001
User_8825,,Good service,5,0,4.554.10001,2024-11-30 22:21:33,,,4.554.10001
User_8826,,Best ride share app,5,0,4.554.10001,2024-11-30 22:19:43,,,4.554.10001
User_8827,,It's really good,5,0,4.554.10001,2024-11-30 22:11:52,,,4.554.10001
User_8828,,حرامية و بكون طالعه الرحلة بسعر اول م اوصل الاقي سعر تاني قد اللي طلبته مرتين عشان السواقين بيشغلو دماغهم و يفضلو يلفو بيا و يعطلوني عن مشواري و ياخدو فلوس اكتر عشان بيحسب الطريق بالكيلو، طب انا مالي يعني، ابليكيشن مقرف,1,0,4.546.10002,2024-11-30 22:10:54,,,4.546.10002
User_8829,,"Exceptional, especially through heavy traffic",5,0,4.554.10001,2024-11-30 22:10:39,,,4.554.10001
User_8830,,"...over charged....no resolution.......Totally it's a big scam.......I booked a pickup from T nagar(chennai) to koyembedu bus stand it shows as 58.17.....i taked screenshot also.....then rider picked me.....droped at koyembedu busstand,he asked 101.1....as ashowed as in uber app...it's not rider mistake...... uber app, management mistake.....I felt very sad unhappy in booking in uber",1,0,4.553.10000,2024-11-30 22:09:04,,,4.553.10000
User_8831,,You screw everyone involved but the idea is excellent,4,0,4.554.10001,2024-11-30 22:08:30,,,4.554.10001
User_8832,,نصب و حرمنة و لا يوجد مركز شكاوى و مقترحات و سائقين تكسي اصفر يضيعون الوقت و يلغون طلبات على مزاجهم,2,0,4.553.10000,2024-11-30 22:08:25,,,4.553.10000
User_8833,,Best experience,5,0,4.554.10001,2024-11-30 22:08:19,,,4.554.10001
User_8834,,Nice,5,0,4.554.10001,2024-11-30 22:06:05,,,4.554.10001
User_8835,,Good App,5,0,4.553.10000,2024-11-30 22:05:08,,,4.553.10000
User_8836,,Price is little high compare to go on meter,5,0,4.553.10000,2024-11-30 21:57:45,,,4.553.10000
User_8837,,Service brilliant,5,0,4.553.10000,2024-11-30 21:45:08,,,4.553.10000
User_8838,,Very convenient. Love it!,5,0,4.553.10000,2024-11-30 21:44:02,,,4.553.10000
User_8839,,Thank you,5,0,4.554.10001,2024-11-30 21:42:53,,,4.554.10001
User_8840,,Best,5,0,4.553.10000,2024-11-30 21:42:46,,,4.553.10000
User_8841,,Awesome,5,0,,2024-11-30 21:41:39,,,
User_8842,,"Exceptional service, Quick resolution of customers ride within few minutes",5,0,4.554.10001,2024-11-30 21:39:13,,,4.554.10001
User_8843,,Excellent,5,0,4.554.10001,2024-11-30 21:38:37,,,4.554.10001
User_8844,,Very nice and friendly person and ride,5,0,4.554.10001,2024-11-30 21:37:48,,,4.554.10001
User_8845,,Would give no stars if I could yall are still trying to make me pay for an uber eats order that I disputed back in February which was granted to me. You have lost my business. I last used Uber February of 2024. Just use Lyft and/or Doordash it's way better.,1,0,4.510.10001,2024-11-30 21:34:05,,,4.510.10001
User_8846,,Very good not so expensive,5,0,,2024-11-30 21:32:53,,,
User_8847,,Ya no se aceptan los viajes si no pagas en efectivo y muchos conductores a veces aceptan el viaje y lo cancelan a los dos minutos de ver el destino.,3,0,4.554.10001,2024-11-30 21:31:17,,,4.554.10001
User_8848,,Good,5,0,4.554.10001,2024-11-30 21:28:47,,,4.554.10001
User_8849,,I was asking for refound which were automatically charged for Uber one subscription. But I never get any response.,1,0,4.554.10001,2024-11-30 21:26:32,,,4.554.10001
User_8850,,"Usually prompt and works well, but a bit erratic around very busy locations.",4,0,4.554.10001,2024-11-30 21:26:26,,,4.554.10001
User_8851,,Very good,5,0,4.554.10001,2024-11-30 21:25:11,,,4.554.10001
User_8852,,Good works well,5,0,4.554.10001,2024-11-30 21:21:25,,,4.554.10001
User_8853,,Easy to access for trips,5,0,4.554.10001,2024-11-30 21:21:21,,,4.554.10001
User_8854,,Good app,5,0,4.554.10001,2024-11-30 21:21:02,,,4.554.10001
User_8855,,Good for middle class family,5,0,4.554.10001,2024-11-30 21:19:13,,,4.554.10001
User_8856,,"First Uber ride. Very clean, affordable, and very little wait.",5,0,4.554.10001,2024-11-30 21:14:07,,,4.554.10001
User_8857,,"Very bad experience, after the trip the price changed and doubled the amount shown earlier. Probably won't use the services in the future.",1,0,4.550.10001,2024-11-30 21:09:54,,,4.550.10001
User_8858,,Initially the app shows less money but increases the amount after reaching the destination,1,0,4.554.10001,2024-11-30 21:07:03,,,4.554.10001
User_8859,,Op,5,0,,2024-11-30 21:06:15,,,
User_8860,,The service is fast,5,0,4.554.10001,2024-11-30 21:02:35,,,4.554.10001
User_8861,,Glad to have good service,5,0,4.554.10001,2024-11-30 21:01:41,,,4.554.10001
User_8862,,The driver was very helpful,5,0,4.554.10001,2024-11-30 20:58:51,,,4.554.10001
User_8863,,Nic app,5,0,4.551.10000,2024-11-30 20:58:42,,,4.551.10000
User_8864,,Brilliant customer experience always. Thanks for the life saving service. From a fellow lifesaver. - military officer,5,0,4.554.10001,2024-11-30 20:57:30,,,4.554.10001
User_8865,,"Best service, and best drivers",5,0,4.554.10001,2024-11-30 20:56:29,,,4.554.10001
User_8866,,Helpful I love it,5,0,4.554.10001,2024-11-30 20:55:52,,,4.554.10001
User_8867,,Pretty good,4,0,4.554.10001,2024-11-30 20:52:21,,,4.554.10001
User_8868,,"This app needs to stop trying so hard. No! I don't want to know about your latest promotion, I need a taxi when I need a taxi, not when you push for one.",1,0,,2024-11-30 20:49:36,,,
User_8869,,Too excellent and friendly,5,0,4.552.10000,2024-11-30 20:46:16,,,4.552.10000
User_8870,,Expensive,5,0,4.554.10001,2024-11-30 20:36:20,,,4.554.10001
User_8871,,Nice,5,0,4.554.10001,2024-11-30 20:33:26,,,4.554.10001
User_8872,,"Now a days in uber, rides are not getting accepted.. atleast don't show less price keep it reasonable but rides should get accepted in few minutes... otherwise it's worthless",2,0,4.554.10001,2024-11-30 20:32:18,,,4.554.10001
User_8873,,"Uber charged me around 20 rupees for the ride that cancelled by driver because driver was unable to reach the exact location for pick up. Also, other Drivers charge extra money for small distance destination.",1,0,4.554.10001,2024-11-30 20:31:27,,,4.554.10001
User_8874,,simple & easy to go around your long-distance journey without having an issue.,5,0,4.554.10001,2024-11-30 20:25:49,,,4.554.10001
User_8875,,"""3min pickups"" that take 20min to arrive have became unbearably common, so much that is obvious that Uber is not being honest about them. If it's going to take a while then at least let me know in advance so I don't spend all this time waiting in the scorching sun.",2,0,4.554.10001,2024-11-30 20:23:39,,,4.554.10001
User_8876,,Waiting times are currently terrible.,3,0,4.554.10001,2024-11-30 20:22:16,,,4.554.10001
User_8877,,Excellent service,5,0,4.554.10001,2024-11-30 20:22:01,,,4.554.10001
User_8878,,GREAT APP. LOVE IT,5,0,4.554.10001,2024-11-30 20:19:18,,,4.554.10001
User_8879,,Good,5,0,4.554.10001,2024-11-30 20:11:09,,,4.554.10001
User_8880,,Good,5,0,4.501.10000,2024-11-30 20:08:43,,,4.501.10000
User_8881,,Very good 👍,5,0,4.554.10001,2024-11-30 20:07:53,,,4.554.10001
User_8882,,Good Service And Safe Drive,5,0,4.554.10001,2024-11-30 20:05:30,,,4.554.10001
User_8883,,Great experience,5,0,4.554.10001,2024-11-30 20:04:45,,,4.554.10001
User_8884,,Nice,5,0,4.554.10001,2024-11-30 19:59:10,,,4.554.10001
User_8885,,Simply the best 👌,5,0,4.554.10001,2024-11-30 19:58:10,,,4.554.10001
User_8886,,Very good,5,0,4.554.10001,2024-11-30 19:56:15,,,4.554.10001
User_8887,,Very satified,5,0,4.554.10001,2024-11-30 19:53:05,,,4.554.10001
User_8888,,Tyler is nice and was a great driver.,5,0,4.554.10001,2024-11-30 19:50:53,,,4.554.10001
User_8889,,Very convenient,4,0,4.553.10000,2024-11-30 19:47:56,,,4.553.10000
User_8890,,Competitive ride sharing app which always worth it.,5,0,,2024-11-30 19:47:26,,,
User_8891,,Best app for trips and value for money always,5,0,4.553.10000,2024-11-30 19:46:58,,,4.553.10000
User_8892,,Fantasic driver,5,0,4.553.10000,2024-11-30 19:43:42,,,4.553.10000
User_8893,,Good,5,0,4.554.10001,2024-11-30 19:43:18,,,4.554.10001
User_8894,,"En República Dominicana los conductores de uber están cometiendo fraude. Si les pagas en efectivo (con propina) existen conductores que colocan que no le he pagado el total (me ha pasado 3 veces) y la aplicación me suma un monto extra en mi próximo viaje. Cambié a tarjeta y a pesar de que pongo propina, algunos conductores aparentemente desconectan el internet del celular y uber identifica que el viaje a pesar de que ha llegado a su destino, sigue como que no ha terminado y incrementa el pago.",1,0,4.554.10001,2024-11-30 19:38:46,,,4.554.10001
User_8895,,This app scams people.,1,0,4.554.10001,2024-11-30 19:35:50,,,4.554.10001
User_8896,,Best ride,5,0,4.554.10001,2024-11-30 19:34:32,,,4.554.10001
User_8897,,Third class application never books proper ride and if I don't get ride for 10 mins straight i cancel the ride and then they shadow ban me for cancelling a ride which has no driver or car allotted to me.... Third class application... Ola is way better and helpful,1,0,4.554.10001,2024-11-30 19:34:19,,,4.554.10001
User_8898,,it was excellent,5,0,4.554.10001,2024-11-30 19:33:10,,,4.554.10001
User_8899,,"A Lingering Payment Issue I've been a long-time user of the Uber app, and generally, it's a convenient way to book rides. However, I recently encountered a frustrating issue that has left a sour taste. I booked a cab and opted for the UPI payment method. Unfortunately, my UPI transaction failed at the end of the ride. As a result, I had to pay the driver in cash. Since then, my Uber app has continuously displayed the payment as ""pending."" This has been going on for over a month now.",1,1,4.489.10002,2024-11-30 19:28:44,,,4.489.10002
User_8900,,Good,5,0,4.554.10001,2024-11-30 19:24:48,,,4.554.10001
User_8901,,Good for anytime,5,0,,2024-11-30 19:24:31,,,
User_8902,,Very easy an secure,5,0,,2024-11-30 19:21:09,,,
User_8903,,Perfect,5,0,4.554.10001,2024-11-30 19:18:04,,,4.554.10001
User_8904,,Can't even log in click on app pops up with Uber and the black background screen and that's it won't shift of that,1,0,4.554.10001,2024-11-30 19:16:23,,,4.554.10001
User_8905,,Good and helps alot but please don't charge customers extra money just because they didn't get to their destination in time due to traffic jam its not our fault.,5,0,4.553.10000,2024-11-30 19:15:56,,,4.553.10000
User_8906,,Good Service,5,0,4.553.10000,2024-11-30 19:13:30,,,4.553.10000
User_8907,,Awesome,5,0,4.554.10001,2024-11-30 19:13:24,,,4.554.10001
User_8908,,Uber fast rides very good service,5,0,4.554.10001,2024-11-30 19:13:16,,,4.554.10001
User_8909,,Good,5,0,4.554.10001,2024-11-30 19:11:59,,,4.554.10001
User_8910,,"Paid for a two stop uber. When we got to the 1st stop which was a corner store just to run in and grab milk real quick, I walked out to find my driver gone. I called him and texted him numerous time to find out where he was, got no answer. Had to walk home 1.5 miles away which took an hour. And Uber only have me 97cents back as a refund. Absolutely no help at all. Dude could of have left me for dead and what would have been the consequences for him or this app ?",1,0,4.554.10001,2024-11-30 19:10:48,,,4.554.10001
User_8911,,Good,5,0,4.554.10001,2024-11-30 19:08:58,,,4.554.10001
User_8912,,Very bad system,1,0,4.554.10001,2024-11-30 19:08:05,,,4.554.10001
User_8913,,One of the worst app which is not useful late night I book a cab but it was cancelled at least 10 times I was not give 1 star also,5,1,4.554.10001,2024-11-30 19:06:23,,,4.554.10001
User_8914,,Nice app,5,0,4.546.10002,2024-11-30 19:05:20,,,4.546.10002
User_8915,,He was very pleasant,5,0,4.553.10000,2024-11-30 19:05:20,,,4.553.10000
User_8916,,A part of a life every one Nice app good service,5,0,4.554.10001,2024-11-30 19:05:18,,,4.554.10001
User_8917,,Very nice,5,0,4.554.10001,2024-11-30 19:05:11,,,4.554.10001
User_8918,,Drivers keep cancelling just after they accept 2 days in a row I've walked home. Shouldn't accept a ride if they are not committed.,1,0,4.553.10000,2024-11-30 19:02:55,,,4.553.10000
User_8919,,Good,5,0,4.554.10001,2024-11-30 18:58:35,,,4.554.10001
User_8920,,Poor services,1,0,4.554.10001,2024-11-30 18:54:57,,,4.554.10001
User_8921,,Worst app ever,1,0,4.554.10001,2024-11-30 18:54:51,,,4.554.10001
User_8922,,They allow drivers to deliver wrong orders and Uber takes your money won't refund you I won't be using Uber Lyft is so much better than Uber !,1,0,4.553.10000,2024-11-30 18:50:00,,,4.553.10000
User_8923,,Best service,5,0,4.554.10001,2024-11-30 18:45:43,,,4.554.10001
User_8924,,"Erra o local de embarque o tempo todo. Informa um tempo para chegada completamente aleatório. Só é um pouco mais barato que táxi. Constantemente tem corridas canceladas, ou não consegue encontrar motoristas, causando perda de tempo. Agora, colocam propagandas, que atrapalham a visualização da corrida.",1,0,4.554.10001,2024-11-30 18:45:02,,,4.554.10001
User_8925,,Bit pricey,3,0,4.554.10001,2024-11-30 18:43:42,,,4.554.10001
User_8926,,"Uber rides are decent, but uber eats? Put wrong address, unable to change my address through the app, meal gets delivered while I'm trying to contact customer support, customer support is unable to assign another driver to deliver my food and wastes my $. No refund.",2,1,4.554.10001,2024-11-30 18:43:01,,,4.554.10001
User_8927,,"Regardless if the app is updated to the latest version, it always days it needs the update. Garbage",1,0,4.554.10001,2024-11-30 18:40:48,,,4.554.10001
User_8928,,Drivers don't turn up and go in opposite directions. They clearly use Bolt and choose not to cancel trips. I've taken over 130 Ubers and had the same issue for years in several countries. The automated in-app support just says that you're not charged. They don't punish drivers or compensate users for their inability to get a grip on the problem,2,33,4.554.10001,2024-11-30 18:39:16,,,4.554.10001
User_8929,,Good app I always get my rides on time.,5,0,4.554.10001,2024-11-30 18:37:36,,,4.554.10001
User_8930,,Best prices all the timee,5,0,,2024-11-30 18:37:19,,,
User_8931,,👌👌,5,0,4.554.10001,2024-11-30 18:35:05,,,4.554.10001
User_8932,,Nice,5,0,4.554.10001,2024-11-30 18:34:01,,,4.554.10001
User_8933,,"Decent fare charges, Driver is friendly and good.... Satisfied with the ride ...",5,0,4.554.10001,2024-11-30 18:30:17,,,4.554.10001
User_8934,,"Fare is too high ,The place is not farway and not having any traffic but charged double amount",1,0,,2024-11-30 18:30:11,,,
User_8935,,The best taxi to booking app period,5,0,4.554.10001,2024-11-30 18:28:25,,,4.554.10001
User_8936,,"Terrible update. So much more difficult to navigate. Not user friendly anymore. Takes 3x as long just to get a ride. Used to be one click essentially, now there's a time that you need to set but it's 30 min from the current time. And just overall a hassle to use. Will no longer use until it's fixed.",1,27,4.554.10001,2024-11-30 18:24:07,,,4.554.10001
User_8937,,Gud person,5,0,4.553.10000,2024-11-30 18:20:58,,,4.553.10000
User_8938,,Very good,5,0,4.554.10001,2024-11-30 18:20:43,,,4.554.10001
User_8939,,Most pathetic experience I had ever felt..... waiting for more than 1hour and that driver doesn't come to the location easily accessible....... people choose these services and they get frustrated every time......,1,0,,2024-11-30 18:15:13,,,
User_8940,,Good app,5,0,4.554.10001,2024-11-30 18:11:34,,,4.554.10001
User_8941,,Good,5,0,4.554.10001,2024-11-30 18:09:41,,,4.554.10001
User_8942,,Excellent trip,5,0,4.551.10000,2024-11-30 18:07:25,,,4.551.10000
User_8943,,"Nice app not it is very important app when we travel every time n any where we need this app so it will helpful for us n u ,,❤️❤️❤️❤️❤️",5,0,4.554.10001,2024-11-30 18:06:35,,,4.554.10001
User_8944,,Very nice aap,5,0,,2024-11-30 18:04:54,,,
User_8945,,Super,5,0,4.554.10001,2024-11-30 18:04:22,,,4.554.10001
User_8946,,Good and affordable price,5,0,4.544.10000,2024-11-30 18:01:36,,,4.544.10000
User_8947,,"The fare price changes when the ride ends. The route and timings were same, there was no difference.",1,0,4.524.10000,2024-11-30 18:01:04,,,4.524.10000
User_8948,,Good,5,0,4.554.10001,2024-11-30 18:01:03,,,4.554.10001
User_8949,,Well Behaved.,5,0,4.554.10001,2024-11-30 17:57:11,,,4.554.10001
User_8950,,Well the app is nice but sometimes there are tecnical issues. Sometimes the fair is wrongly calculated because of tech issues. The Main problem is not this but that there is no place to voice your problem immediately. Such kind of resolutions must have direct support from tech teams but i don't find anyway. I can't keep waiting I would have to resolve it by paying whatever needed and get it resolved later. Be more convenient at least!!,4,0,,2024-11-30 17:54:33,,,
User_8951,,Very usefull,5,0,4.554.10001,2024-11-30 17:49:45,,,4.554.10001
User_8952,,Great app and better than taxi,5,0,4.554.10001,2024-11-30 17:43:03,,,4.554.10001
User_8953,,"There's no response and no way to reach as sometimes their drivers go off the route and take longer route for their own interest and on putting feedback, there's no response from uber",1,0,4.554.10001,2024-11-30 17:42:44,,,4.554.10001
User_8954,,Uber you're the star of the show. 💯,5,0,4.554.10001,2024-11-30 17:42:04,,,4.554.10001
User_8955,,Terrible experience when something wrong to hard to talk to someone I was two hours late get some live voices,3,0,4.554.10001,2024-11-30 17:41:48,,,4.554.10001
User_8956,,Good 👍,5,0,4.553.10000,2024-11-30 17:38:14,,,4.553.10000
User_8957,,"Disappointing Customer Support and Unresolved Charges I had a terrible experience with Uber recently. I was charged X for a canceled ride, but the amount was never refunded. Instead of charging the Y cancellation fee, Uber kept the entire X. To make things worse, I had to request another ride for more than X to get home. I tried filing a complaint through the app, but the option to attach a screenshot doesn't work, making it impossible to submit my issue. This is unacceptable",1,61,4.554.10001,2024-11-30 17:35:50,"Hi Trevor, we are sorry to hear about your experience with the cancellation charges and with support team. This is certainly something we'd want to deep dive into. For us to be able to resolve to your recent interaction with us, fill in your details here: https://bit.ly/343hnse . We shall get back to you at the earliest.",2022-03-02 17:18:56,4.554.10001
User_8958,,Good,5,0,4.554.10001,2024-11-30 17:30:11,,,4.554.10001
User_8959,,Well,4,0,4.554.10001,2024-11-30 17:25:47,,,4.554.10001
User_8960,,Exlent,5,0,4.554.10001,2024-11-30 17:25:02,,,4.554.10001
User_8961,,Good,5,0,4.553.10000,2024-11-30 17:23:51,,,4.553.10000
User_8962,,great service,5,0,,2024-11-30 17:21:21,,,
User_8963,,Clean cab. Quite driver,5,0,4.546.10002,2024-11-30 17:19:42,,,4.546.10002
User_8964,,Nice,5,0,4.554.10001,2024-11-30 17:18:11,,,4.554.10001
User_8965,,Driver behaviour is perfect,5,0,4.554.10001,2024-11-30 17:13:43,,,4.554.10001
User_8966,,Friendly and good,5,0,4.554.10001,2024-11-30 17:12:52,,,4.554.10001
User_8967,,Exceptional,5,0,4.554.10001,2024-11-30 17:12:51,,,4.554.10001
User_8968,,Good for travel,4,0,4.554.10001,2024-11-30 17:12:43,,,4.554.10001
User_8969,,Fantastic,5,0,4.554.10001,2024-11-30 17:09:57,,,4.554.10001
User_8970,,Excellent service,5,0,4.554.10001,2024-11-30 17:09:49,,,4.554.10001
User_8971,,Prompt and good service,5,0,4.554.10001,2024-11-30 17:04:48,,,4.554.10001
User_8972,,Best service online cap application Uber No1 service and safe Don't go anywhere I will Sher my experience,5,0,,2024-11-30 16:59:35,,,
User_8973,,Respectful,5,0,4.554.10001,2024-11-30 16:58:44,,,4.554.10001
User_8974,,Satisfying,4,0,4.554.10001,2024-11-30 16:57:03,,,4.554.10001
User_8975,,Good 👍,5,0,,2024-11-30 16:56:25,,,
User_8976,,It's good,5,0,4.554.10001,2024-11-30 16:55:32,,,4.554.10001
User_8977,,Owsam,5,0,4.554.10001,2024-11-30 16:53:57,,,4.554.10001
User_8978,,Good and safe,5,0,4.554.10001,2024-11-30 16:50:58,,,4.554.10001
User_8979,,Good,5,0,4.549.10000,2024-11-30 16:48:34,,,4.549.10000
User_8980,,Good,5,0,,2024-11-30 16:47:00,,,
User_8981,,good,5,0,4.554.10001,2024-11-30 16:46:33,,,4.554.10001
User_8982,,Very punctual,5,0,4.554.10001,2024-11-30 16:45:05,,,4.554.10001
User_8983,,Best fit in budget and securely,5,0,4.554.10001,2024-11-30 16:44:19,,,4.554.10001
User_8984,,Great cost efficient,4,0,4.553.10000,2024-11-30 16:42:46,,,4.553.10000
User_8985,,Very good,5,0,4.552.10000,2024-11-30 16:38:35,,,4.552.10000
User_8986,,"Worst app ever seen, senseless, irresponsible app, it is better to terminate the app",1,0,4.553.10000,2024-11-30 16:31:51,,,4.553.10000
User_8987,,Fraud company,1,0,4.552.10000,2024-11-30 16:31:23,,,4.552.10000
User_8988,,Good,5,0,4.541.10003,2024-11-30 16:31:17,,,4.541.10003
User_8989,,Good service and the driver was nice and quick at the destination,5,0,4.554.10001,2024-11-30 16:24:25,,,4.554.10001
User_8990,,Best experience to uber app eze use,4,0,4.554.10001,2024-11-30 16:24:25,,,4.554.10001
User_8991,,Service is good but some people tries to run away when they see there is patient passeneger.,5,0,4.553.10000,2024-11-30 16:23:44,,,4.553.10000
User_8992,,Great service,5,0,4.554.10001,2024-11-30 16:23:39,,,4.554.10001
User_8993,,Ubber rides are very sensational.,5,0,4.553.10000,2024-11-30 16:20:37,,,4.553.10000
User_8994,,Waiting time is too long,1,0,,2024-11-30 16:18:47,,,
User_8995,,Abhi to best price bad me high price rate ho jata hai,4,0,4.554.10001,2024-11-30 16:18:29,,,4.554.10001
User_8996,,Used in Mumbai..best,5,0,,2024-11-30 16:17:54,,,
User_8997,,My Uber driver was absolutely the best his name is Edward very nice and joyful guy,5,0,4.554.10001,2024-11-30 16:15:07,,,4.554.10001
User_8998,,انسان محترم وذوق جدا,5,0,4.553.10000,2024-11-30 16:08:24,,,4.553.10000
User_8999,,Good,5,0,4.554.10001,2024-11-30 16:06:34,,,4.554.10001
User_9000,,It was nice,5,0,4.552.10000,2024-11-30 16:02:57,,,4.552.10000
User_9001,,"You will get cab every location , not too much fare amount.",4,0,4.553.10000,2024-11-30 16:02:08,,,4.553.10000
User_9002,,Bahut acha app,5,0,4.554.10001,2024-11-30 16:01:21,,,4.554.10001
User_9003,,Nice and good,5,0,,2024-11-30 15:58:11,,,
User_9004,,Great service 👏 👍 👌,5,0,4.554.10001,2024-11-30 15:55:41,,,4.554.10001
User_9005,,🇿🇦: not sure if I'm the only one experiencing these things but more than once my trip with a driver will not update my location and once I arrive at my destination my driver will tell me I need to cancel the trip because he can't mark it complete on his side. I've also been charged extra for trips where a driver marks it complete away from my destination and had drivers wait outside my house due to app errors on their end & refuse to leave until it's sorted - uber safety no longer a priority.,1,39,4.553.10000,2024-11-30 15:54:39,,,4.553.10000
User_9006,,Excellent service,5,0,4.554.10001,2024-11-30 15:54:17,,,4.554.10001
User_9007,,"Extremely frustrated by the service offered by uber...whenever you book a cab ,price shown on the app is half the price asked by the rider on addition to that amount, they even ask for more...",1,0,4.396.10003,2024-11-30 15:50:41,,,4.396.10003
User_9008,,I used uber for long time and I was OK they do a great job. But amsterdam uber keep me 1 hours less or plus a bit waiting and they keep changing drivers many times. Till I gived up. But at the end I had a great gentleman [uber driver] dropped me to hotel.,3,0,4.553.10000,2024-11-30 15:50:24,,,4.553.10000
User_9009,,"Great.. Been using for 4years now and it's phenomenal.. However a little efficiency when the drivers are not available would be appreciated.. Like just tell us that there are no rides, don't keep waiting..",5,0,4.552.10000,2024-11-30 15:50:12,,,4.552.10000
User_9010,,Good 👍🏻,5,0,4.539.10000,2024-11-30 15:49:36,,,4.539.10000
User_9011,,Super,5,0,4.549.10000,2024-11-30 15:45:22,,,4.549.10000
User_9012,,Some of the drivers are really nice and very helpful. Yet others are rude and driver fast and with one trip the care smelled like wet and damp.,3,0,,2024-11-30 15:44:43,,,
User_9013,,Good,5,0,4.554.10001,2024-11-30 15:41:03,,,4.554.10001
User_9014,,Good app,5,0,4.554.10001,2024-11-30 15:36:24,,,4.554.10001
User_9015,,Nice,5,0,4.546.10002,2024-11-30 15:35:13,,,4.546.10002
User_9016,,Good,5,0,4.553.10000,2024-11-30 15:31:29,,,4.553.10000
User_9017,,Faltu,1,0,4.554.10001,2024-11-30 15:29:20,,,4.554.10001
User_9018,,Super,5,0,4.554.10001,2024-11-30 15:26:36,,,4.554.10001
User_9019,,Good driving,5,0,4.554.10001,2024-11-30 15:26:25,,,4.554.10001
User_9020,,Great trip,5,0,4.553.10000,2024-11-30 15:24:04,,,4.553.10000
User_9021,,Excellent,5,0,4.554.10001,2024-11-30 15:21:35,,,4.554.10001
User_9022,,Best ride best fare.,5,0,4.554.10001,2024-11-30 15:19:29,,,4.554.10001
User_9023,,It was good initiative indeed,5,0,4.553.10000,2024-11-30 15:14:37,,,4.553.10000
User_9024,,Nice,5,0,,2024-11-30 15:14:26,,,
